id.league,year.draft,id.round,id.pick,id.bref.team,player,id.bref.player,team,id.bref.current_team,current_team,college,totals.years_played,totals.g,totals.mp,totals.pts,totals.trb,totals.ast,shooting.fg_pct,shooting.3p_pct,shooting.ft_pct,per_game.mp,per_game.pts,per_game.trb,per_game.ast,advanced.ws,advanced.ws_per_48,advanced.bpm,advanced.vorp,url.bref.player,url.bref.draft,url.bref.team
BAA,1948,1,3,BOS,George Hauptfuhrer,NA,Boston Celtics,BOS,Boston Celtics,Harvard University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,1,4,NYK,Dolph Schayes,schaydo01,New York Knicks,NYK,New York Knicks,New York University,15,996,29800,18438,11256,3072,0.38,NA,0.849,34.4,18.5,12.1,3.1,142.4,0.192,NA,NA,http://www.basketball-reference.com/players/s/schaydo01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/NYK
BAA,1948,1,5,CHS,Ed Mikan,mikaned01,Chicago Stags,NA,NA,DePaul University,6,323,2779,2163,1093,296,0.32,NA,0.756,20.3,6.7,5.5,0.9,3.6,0,NA,NA,http://www.basketball-reference.com/players/m/mikaned01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,1,6,BLB,Walt Budko,budkowa01,Baltimore Bullets,WAS,Washington Wizards,Columbia University,4,253,1126,2037,684,471,0.342,NA,0.757,17.9,8.1,5.4,1.9,13.7,0.065,NA,NA,http://www.basketball-reference.com/players/b/budkowa01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,1,7,STB,Robert Gale,NA,St. Louis Bombers,NA,NA,Cornell University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,1,8,FTW,Ward Williams,williwa01,Fort Wayne Pistons,DET,Detroit Pistons,Indiana University,1,53,NA,215,NA,82,0.237,NA,0.75,NA,4.1,NA,1.5,1.8,NA,NA,NA,http://www.basketball-reference.com/players/w/williwa01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/DET
BAA,1948,1,9,MNL,Chuck Hanger,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,University of California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/LAL
BAA,1948,1,10,ROC,Bobby Wanzer,wanzebo01,Rochester Royals,SAC,Sacramento Kings,Seton Hall University,9,568,12128,6924,1979,1830,0.393,NA,0.802,32.5,12.2,4.5,3.2,63.9,0.156,NA,NA,http://www.basketball-reference.com/players/w/wanzebo01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/SAC
BAA,1948,1,11,PHW,Don Ray,raydo01,Philadelphia Warriors,GSW,Golden State Warriors,Western Kentucky University,1,61,NA,364,NA,60,0.323,NA,0.698,NA,6,NA,1,1.3,NA,NA,NA,http://www.basketball-reference.com/players/r/raydo01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/GSW
BAA,1948,1,12,WSC,Jack Nichols,nichoja01,Washington Capitols,NA,NA,University of Washington,9,505,10703,5269,2793,965,0.368,NA,0.752,26.9,10.4,6.9,1.9,24.8,0.061,NA,NA,http://www.basketball-reference.com/players/n/nichoja01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,BLB,Jim Black,NA,Baltimore Bullets,WAS,Washington Wizards,Occidental College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Darrell Brown,brownda01,Baltimore Bullets,WAS,Washington Wizards,Humboldt State University,1,3,NA,4,NA,0,0.333,NA,0,NA,1.3,NA,0,0,NA,NA,NA,http://www.basketball-reference.com/players/b/brownda01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Robert Carroll,NA,Baltimore Bullets,WAS,Washington Wizards,West Virginia University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Jake Carter,carteja01,Baltimore Bullets,WAS,Washington Wizards,East Texas State University,1,24,NA,82,NA,24,0.307,NA,0.679,NA,3.4,NA,1,0.7,NA,NA,NA,http://www.basketball-reference.com/players/c/carteja01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Marvin English,NA,Baltimore Bullets,WAS,Washington Wizards,Newberry College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Gene Fellmoth,NA,Baltimore Bullets,WAS,Washington Wizards,Wittenberg University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,J.W. Fullerton,NA,Baltimore Bullets,WAS,Washington Wizards,Arkansas State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Marshall Gemberling,NA,Baltimore Bullets,WAS,Washington Wizards,Lebanon Valley College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Vince Hansen,NA,Baltimore Bullets,WAS,Washington Wizards,Washington State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Joe Holland,hollajo01,Baltimore Bullets,WAS,Washington Wizards,University of Kentucky,3,186,737,1084,510,327,0.331,NA,0.621,13.4,5.8,4.2,1.8,1.9,0.037,NA,NA,http://www.basketball-reference.com/players/h/hollajo01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Wayne Jones,NA,Baltimore Bullets,WAS,Washington Wizards,American International College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Dan Kraus,krausda01,Baltimore Bullets,WAS,Washington Wizards,Georgetown University,1,13,NA,21,NA,7,0.143,NA,0.458,NA,1.6,NA,0.5,-0.3,NA,NA,NA,http://www.basketball-reference.com/players/k/krausda01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Herb Krautblatt,krauthe01,Baltimore Bullets,WAS,Washington Wizards,Rider University,1,10,NA,13,NA,4,0.222,NA,0.455,NA,1.3,NA,0.4,-0.1,NA,NA,NA,http://www.basketball-reference.com/players/k/krauthe01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BLB,Paul Marcincin,NA,Baltimore Bullets,WAS,Washington Wizards,Moravian College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/WAS
BAA,1948,NA,NA,BOS,Johnny Bach,bachjo01,Boston Celtics,BOS,Boston Celtics,Fordham University,1,34,NA,119,NA,25,0.286,NA,0.68,NA,3.5,NA,0.7,0.8,NA,NA,NA,http://www.basketball-reference.com/players/b/bachjo01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,NA,NA,BOS,Norman Carey,NA,Boston Celtics,BOS,Boston Celtics,Oregon State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,NA,NA,BOS,Bob Curran,NA,Boston Celtics,BOS,Boston Celtics,College of the Holy Cross,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,NA,NA,BOS,Neil Dooley,NA,Boston Celtics,BOS,Boston Celtics,Colgate University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,NA,NA,BOS,Jack Hauser,NA,Boston Celtics,BOS,Boston Celtics,University of Denver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,NA,NA,BOS,Marshall Hawkins,hawkima01,Boston Celtics,BOS,Boston Celtics,University of Tennessee,1,39,NA,152,NA,51,0.282,NA,0.689,NA,3.9,NA,1.3,-0.1,NA,NA,NA,http://www.basketball-reference.com/players/h/hawkima01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,NA,NA,BOS,Tom Kelly,kellyto01,Boston Celtics,BOS,Boston Celtics,New York University,1,27,NA,191,NA,38,0.335,NA,0.616,NA,7.1,NA,1.4,1.4,NA,NA,NA,http://www.basketball-reference.com/players/k/kellyto01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,NA,NA,BOS,Murray Mitchell,mitchmu01,Boston Celtics,BOS,Boston Celtics,Sam Houston State University,1,2,NA,2,NA,2,0.333,NA,NA,NA,1,NA,1,0,NA,NA,NA,http://www.basketball-reference.com/players/m/mitchmu01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,NA,NA,BOS,Guinn Phillips,NA,Boston Celtics,BOS,Boston Celtics,Texas Wesleyan University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,NA,NA,BOS,Ray Wehde,NA,Boston Celtics,BOS,Boston Celtics,Iowa State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/BOS
BAA,1948,NA,NA,CHS,Hook Dillon,dilloho01,Chicago Stags,NA,NA,University of North Carolina,1,22,NA,36,NA,5,0.182,NA,0.727,NA,1.6,NA,0.2,-0.4,NA,NA,NA,http://www.basketball-reference.com/players/d/dilloho01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,CHS,Whitey Kachan,kachawh01,Chicago Stags,NA,NA,DePaul University,1,52,NA,112,NA,37,0.268,NA,0.643,NA,2.2,NA,0.7,0.7,NA,NA,NA,http://www.basketball-reference.com/players/k/kachawh01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,CHS,Mickey Marty,NA,Chicago Stags,NA,NA,Loras College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,CHS,Ed Mills,NA,Chicago Stags,NA,NA,University of Wisconsin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,CHS,Don Reagan,NA,Chicago Stags,NA,NA,Murray State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,CHS,Joe Shafer,NA,Chicago Stags,NA,NA,Wheaton College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,CHS,Odie Spears,spearod01,Chicago Stags,NA,NA,Western Kentucky University,8,479,8104,4161,1409,917,0.366,NA,0.763,22.9,8.7,4,1.9,27.6,0.111,NA,NA,http://www.basketball-reference.com/players/s/spearod01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,CHS,Fred Weber,NA,Chicago Stags,NA,NA,Siena College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,FTW,Bobby Cook,cookbo01,Fort Wayne Pistons,DET,Detroit Pistons,University of Wisconsin,1,51,NA,587,NA,158,0.358,NA,0.79,NA,11.5,NA,3.1,1.9,NA,NA,NA,http://www.basketball-reference.com/players/c/cookbo01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/DET
BAA,1948,NA,NA,FTW,Link Richmond,NA,Fort Wayne Pistons,DET,Detroit Pistons,University of Arizona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/DET
BAA,1948,NA,NA,FTW,Kenny Rollins,rollike01,Fort Wayne Pistons,DET,Detroit Pistons,University of Kentucky,3,168,426,817,45,344,0.309,NA,0.75,9.9,4.9,1,2,4.2,0.011,NA,NA,http://www.basketball-reference.com/players/r/rollike01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/DET
BAA,1948,NA,NA,FTW,Murray Wier,wiermu01,Fort Wayne Pistons,DET,Detroit Pistons,University of Iowa,1,56,NA,429,NA,107,0.327,NA,0.693,NA,7.7,NA,1.9,1.6,NA,NA,NA,http://www.basketball-reference.com/players/w/wiermu01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/DET
BAA,1948,NA,NA,INJ,Reede Berg,NA,Indianapolis Jets,NA,NA,University of Oregon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,INJ,Jack Coleman,colemja01,Indianapolis Jets,NA,NA,Louisiana State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/players/c/colemja01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,INJ,Alex Hannum,hannual01,Indianapolis Jets,NA,NA,University of Southern California,8,516,7713,3078,2013,857,0.354,NA,0.629,19.8,6,4.5,1.7,11.4,0.028,NA,NA,http://www.basketball-reference.com/players/h/hannual01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,INJ,Norman Kohler,NA,Indianapolis Jets,NA,NA,University of North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,INJ,Andy Kostecka,kostean01,Indianapolis Jets,NA,NA,Georgetown University,1,21,NA,135,NA,14,0.418,NA,0.614,NA,6.4,NA,0.7,1.7,NA,NA,NA,http://www.basketball-reference.com/players/k/kostean01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,INJ,Ray Lumpp,lumppra01,Indianapolis Jets,NA,NA,New York University,5,300,2739,2462,391,654,0.366,NA,0.767,23.4,8.2,2.2,2.2,15.5,0.067,NA,NA,http://www.basketball-reference.com/players/l/lumppra01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,INJ,Bob Paxton,NA,Indianapolis Jets,NA,NA,University of North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,INJ,Jack Phoenix,NA,Indianapolis Jets,NA,NA,University of Idaho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,INJ,Dick Wehr,wehrdi01,Indianapolis Jets,NA,NA,Rice University,1,9,NA,12,NA,3,0.238,NA,0.333,NA,1.3,NA,0.3,-0.1,NA,NA,NA,http://www.basketball-reference.com/players/w/wehrdi01.html,http://www.basketball-reference.com/draft/BAA_1948.html,NA
BAA,1948,NA,NA,MNL,Cliff Crandall,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,Oregon State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/LAL
BAA,1948,NA,NA,MNL,Arnie Ferrin,ferriar01,Minneapolis Lakers,LAL,Los Angeles Lakers,University of Utah,3,178,NA,1037,271,278,0.332,NA,0.686,NA,5.8,4,1.6,7.6,NA,NA,NA,http://www.basketball-reference.com/players/f/ferriar01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/LAL
BAA,1948,NA,NA,MNL,Earl Gardner,gardnea01,Minneapolis Lakers,LAL,Los Angeles Lakers,DePauw University,1,50,NA,89,NA,19,0.376,NA,0.464,NA,1.8,NA,0.4,0.7,NA,NA,NA,http://www.basketball-reference.com/players/g/gardnea01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/LAL
BAA,1948,NA,NA,MNL,Dee Gibson,gibsode01,Minneapolis Lakers,LAL,Los Angeles Lakers,Western Kentucky University,1,44,NA,281,NA,126,0.314,NA,0.718,NA,6.4,NA,2.9,2.7,NA,NA,NA,http://www.basketball-reference.com/players/g/gibsode01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/LAL
BAA,1948,NA,NA,MNL,Ken Jastrow,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,University of Denver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/LAL
BAA,1948,NA,NA,MNL,Bob Lowther,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,Louisiana State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/LAL
BAA,1948,NA,NA,MNL,Johnny Orr,orrjo01,Minneapolis Lakers,LAL,Los Angeles Lakers,Beloit College,1,34,NA,92,NA,20,0.339,NA,0.857,NA,2.7,NA,0.6,-0.1,NA,NA,NA,http://www.basketball-reference.com/players/o/orrjo01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/LAL
BAA,1948,NA,NA,MNL,Junior Skogland,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,Gustavus Adolphus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/LAL
BAA,1948,NA,NA,MNL,Quentin Stinson,NA,Minneapolis Lakers,LAL,Los Angeles Lakers,Southern Illinois University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/LAL
BAA,1948,NA,NA,NYK,Gene Berce,bercege01,New York Knicks,NYK,New York Knicks,Marquette University,1,3,NA,10,NA,2,0.313,NA,0,NA,3.3,NA,0.7,-0.1,NA,NA,NA,http://www.basketball-reference.com/players/b/bercege01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/NYK
BAA,1948,NA,NA,NYK,Leland Byrd,NA,New York Knicks,NYK,New York Knicks,West Virginia University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/NYK
BAA,1948,NA,NA,NYK,Harry Gallatin,gallaha01,New York Knicks,NYK,New York Knicks,Truman State University,10,682,15813,8843,6684,1208,0.398,NA,0.773,31.9,13,11.9,1.8,78.4,0.182,NA,NA,http://www.basketball-reference.com/players/g/gallaha01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/NYK
BAA,1948,NA,NA,NYK,Keith Grimes,NA,New York Knicks,NYK,New York Knicks,East Central University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/NYK
BAA,1948,NA,NA,NYK,Mel McGaha,mcgahme01,New York Knicks,NYK,New York Knicks,University of Arkansas,1,51,NA,176,NA,51,0.318,NA,0.591,NA,3.5,NA,1,1.5,NA,NA,NA,http://www.basketball-reference.com/players/m/mcgahme01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/NYK
BAA,1948,NA,NA,NYK,Ed Peterson,petered01,New York Knicks,NYK,New York Knicks,Cornell University,2,115,NA,804,288,99,0.384,NA,0.627,NA,7,5.4,0.9,6.6,NA,NA,NA,http://www.basketball-reference.com/players/p/petered01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/NYK
BAA,1948,NA,NA,NYK,Tex Ritter,rittete01,New York Knicks,NYK,New York Knicks,Eastern Kentucky University,3,151,NA,789,65,145,0.348,NA,0.674,NA,5.2,1.9,1,5.7,NA,NA,NA,http://www.basketball-reference.com/players/r/rittete01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/NYK
BAA,1948,NA,NA,NYK,Dick Shrider,shriddi01,New York Knicks,NYK,New York Knicks,Ohio University,1,4,NA,1,NA,2,NA,NA,0.333,NA,0.3,NA,0.5,0,NA,NA,NA,http://www.basketball-reference.com/players/s/shriddi01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/NYK
BAA,1948,NA,NA,NYK,John Stanisch,NA,New York Knicks,NYK,New York Knicks,"University of California, Los Angeles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/NYK
BAA,1948,NA,NA,PHW,William Brown,NA,Philadelphia Warriors,GSW,Golden State Warriors,University of Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/GSW
BAA,1948,NA,NA,PHW,Hugh Compton,NA,Philadelphia Warriors,GSW,Golden State Warriors,University of Louisville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/GSW
BAA,1948,NA,NA,PHW,Joe Nelson,NA,Philadelphia Warriors,GSW,Golden State Warriors,Brigham Young University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/GSW
BAA,1948,NA,NA,PHW,Clint Pace,NA,Philadelphia Warriors,GSW,Golden State Warriors,Pepperdine University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/GSW
BAA,1948,NA,NA,PHW,Roy Pugh,pughro01,Philadelphia Warriors,GSW,Golden State Warriors,Southern Methodist University,1,23,NA,32,NA,9,0.255,NA,0.316,NA,1.4,NA,0.4,-0.2,NA,NA,NA,http://www.basketball-reference.com/players/p/pughro01.html,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/GSW
BAA,1948,NA,NA,PHW,Tom Short,NA,Philadelphia Warriors,GSW,Golden State Warriors,Kansas Wesleyan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/GSW
BAA,1948,NA,NA,PHW,Joe Wahl,NA,Philadelphia Warriors,GSW,Golden State Warriors,University of Akron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/GSW
BAA,1948,NA,NA,PHW,Andy Wolfe,NA,Philadelphia Warriors,GSW,Golden State Warriors,University of California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,http://www.basketball-reference.com/teams/GSW
BAA,1948,NA,NA,PRO,Al Bennett,NA,Providence Steam Rollers,NA,NA,Oklahoma State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/BAA_1948.html,NA
